===============================================================================
Id,twitterAMC,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
2444,twitterAMC,2444,2021-04-23 15:35:00,10.071200370788574,10.09000015258789,10.0649995803833,10.087599754333496,0.04438771370967744,,0.2238282258064516,MA_cross_Sentiment,2444,737903.6493055555,SimpleMovingAverage,2444,0.1624727886735923,SimpleMovingAverage,2444,0.13918382993337414,Broker,2444,998.9583078823091,998.9583078823091,BuySell,2444,,,Trades - Net Profit/Loss,2444,,,DrawDown,2444,0.2694783187624293,0.2694783187624293
2445,twitterAMC,2445,2021-04-23 15:40:00,10.079999923706055,10.109999656677246,10.074999809265137,10.109999656677246,0.0074537133834586405,,0.1498548872180451,MA_cross_Sentiment,2445,737903.6527777778,SimpleMovingAverage,2445,0.1627785380068184,SimpleMovingAverage,2445,0.13824662736399962,Broker,2445,998.9583078823091,998.9583078823091,BuySell,2445,,,Trades - Net Profit/Loss,2445,,,DrawDown,2445,0.2694783187624293,0.2694783187624293
2446,twitterAMC,2446,2021-04-23 15:45:00,10.109999656677246,10.170000076293945,10.100000381469727,10.152000427246094,0.1299616006818182,,0.2982462121212121,MA_cross_Sentiment,2446,737903.65625,SimpleMovingAverage,2446,0.16431165662616698,SimpleMovingAverage,2446,0.14104752317361635,Broker,2446,998.9583078823091,998.9583078823091,BuySell,2446,,,Trades - Net Profit/Loss,2446,,,DrawDown,2446,0.2694783187624293,0.2694783187624293
2447,twitterAMC,2447,2021-04-23 15:50:00,10.149999618530273,10.150099754333496,10.100000381469727,10.114999771118164,0.11102489940298507,,0.17808656716417917,MA_cross_Sentiment,2447,737903.6597222222,SimpleMovingAverage,2447,0.16504393407126147,SimpleMovingAverage,2447,0.14063799621429274,Broker,2447,998.9583078823091,998.9583078823091,BuySell,2447,,,Trades - Net Profit/Loss,2447,,,DrawDown,2447,0.2694783187624293,0.2694783187624293
2448,twitterAMC,2448,2021-04-23 15:55:00,10.110899925231934,10.130000114440918,10.104999542236328,10.114999771118164,0.19009166264705885,,0.29660808823529394,MA_cross_Sentiment,2448,737903.6631944445,SimpleMovingAverage,2448,0.16552710871220025,SimpleMovingAverage,2448,0.1422697815833631,Broker,2448,998.9583078823091,998.9583078823091,BuySell,2448,,,Trades - Net Profit/Loss,2448,,,DrawDown,2448,0.2694783187624293,0.2694783187624293
2449,twitterAMC,2449,2021-04-23 16:00:00,10.12399959564209,10.130000114440918,10.100000381469727,10.111700057983398,0.07069384083333334,,0.2300125000000001,MA_cross_Sentiment,2449,737903.6666666666,SimpleMovingAverage,2449,0.16614145311280248,SimpleMovingAverage,2449,0.14324938210849436,Broker,2449,998.9583078823091,998.9583078823091,BuySell,2449,,,Trades - Net Profit/Loss,2449,,,DrawDown,2449,0.2694783187624293,0.2694783187624293
2450,twitterAMC,2450,2021-04-23 16:05:00,10.114999771118164,10.130000114440918,10.100000381469727,10.116999626159668,0.11155112069565218,,0.2564982608695653,MA_cross_Sentiment,2450,737903.6701388889,SimpleMovingAverage,2450,0.16678693498544758,SimpleMovingAverage,2450,0.14719184924701814,Broker,2450,998.9583078823091,998.9583078823091,BuySell,2450,,,Trades - Net Profit/Loss,2450,,,DrawDown,2450,0.2694783187624293,0.2694783187624293
2451,twitterAMC,2451,2021-04-23 16:10:00,10.119999885559082,10.140000343322754,10.114999771118164,10.119999885559082,0.10266083171597633,,0.23291301775147918,MA_cross_Sentiment,2451,737903.6736111111,SimpleMovingAverage,2451,0.16747141240261731,SimpleMovingAverage,2451,0.15153760898921045,Broker,2451,998.9583078823091,998.9583078823091,BuySell,2451,,,Trades - Net Profit/Loss,2451,,,DrawDown,2451,0.2694783187624293,0.2694783187624293
2452,twitterAMC,2452,2021-04-23 16:15:00,10.121100425720215,10.130000114440918,10.100000381469727,10.114999771118164,0.09568216549714287,,0.29588742857142836,MA_cross_Sentiment,2452,737903.6770833334,SimpleMovingAverage,2452,0.16814150983925175,SimpleMovingAverage,2452,0.15759014990914869,Broker,2452,998.9583078823091,998.9583078823091,BuySell,2452,,,Trades - Net Profit/Loss,2452,,,DrawDown,2452,0.2694783187624293,0.2694783187624293
2453,twitterAMC,2453,2021-04-23 16:20:00,10.114999771118164,10.119999885559082,10.095000267028809,10.100099563598633,0.14433683516853935,,0.283802247191011,MA_cross_Sentiment,2453,737903.6805555555,SimpleMovingAverage,2453,0.1693295213963079,SimpleMovingAverage,2453,0.16763900484036953,Broker,2453,998.9583078823091,998.9583078823091,BuySell,2453,,,Trades - Net Profit/Loss,2453,,,DrawDown,2453,0.2694783187624293,0.2694783187624293
2454,twitterAMC,2454,2021-04-23 16:25:00,10.100000381469727,10.119999885559082,10.100000381469727,10.114999771118164,0.1685784114285714,,0.34745449735449724,MA_cross_Sentiment,2454,737903.6840277778,SimpleMovingAverage,2454,0.1702796699161826,SimpleMovingAverage,2454,0.17938174896489273,Broker,2454,998.9583078823091,998.9583078823091,BuySell,2454,,,Trades - Net Profit/Loss,2454,,,DrawDown,2454,0.2694783187624293,0.2694783187624293
2455,twitterAMC,2455,2021-04-23 16:30:00,10.114999771118164,10.119999885559082,10.039999961853027,10.055000305175781,0.1242795915086207,,0.12073060344827585,MA_cross_Sentiment,2455,737903.6875,SimpleMovingAverage,2455,0.16967574393513188,SimpleMovingAverage,2455,0.18217080588068138,Broker,2455,998.9583078823091,998.9583078823091,BuySell,2455,,,Trades - Net Profit/Loss,2455,,,DrawDown,2455,0.2694783187624293,0.2694783187624293
2456,twitterAMC,2456,2021-04-23 16:35:00,10.058699607849121,10.069999694824219,10.050000190734863,10.050999641418457,0.12760567647058824,,0.18826890756302525,MA_cross_Sentiment,2456,737903.6909722222,SimpleMovingAverage,2456,0.1697520198593485,SimpleMovingAverage,2456,0.18715846961264457,Broker,2456,988.8794908752443,998.9304905166628,BuySell,2456,9.89925018787384,,Trades - Net Profit/Loss,2456,,,DrawDown,2456,0.27225545206801094,0.27225545206801094
2457,twitterAMC,2457,2021-04-23 16:40:00,10.050000190734863,10.069999694824219,10.045000076293945,10.0649995803833,0.069519683,,0.20612375,MA_cross_Sentiment,2457,737903.6944444445,SimpleMovingAverage,2457,0.16973928220663775,SimpleMovingAverage,2457,0.19081138151934932,Broker,2457,988.8794908752443,998.9444904556276,BuySell,2457,,,Trades - Net Profit/Loss,2457,,,DrawDown,2457,0.27085777490225493,0.27225545206801094
2458,twitterAMC,2458,2021-04-23 16:45:00,10.0649995803833,10.069999694824219,10.029999732971191,10.03499984741211,0.08184201146153847,,0.2849269230769231,MA_cross_Sentiment,2458,737903.6979166666,SimpleMovingAverage,2458,0.17018446480182034,SimpleMovingAverage,2458,0.19451252556165818,Broker,2458,988.8794908752443,998.9144907226564,BuySell,2458,,,Trades - Net Profit/Loss,2458,,,DrawDown,2458,0.2738527837989298,0.2738527837989298
2459,twitterAMC,2459,2021-04-23 16:50:00,10.031000137329102,10.0600004196167,10.029999732971191,10.055000305175781,0.07964318152542371,,0.18311638418079101,MA_cross_Sentiment,2459,737903.7013888889,SimpleMovingAverage,2459,0.17029284967605768,SimpleMovingAverage,2459,0.19664859475644328,Broker,2459,988.8794908752443,998.9344911804201,BuySell,2459,,,Trades - Net Profit/Loss,2459,,,DrawDown,2459,0.2718560477280691,0.2738527837989298
2460,twitterAMC,2460,2021-04-23 16:55:00,10.050000190734863,10.069999694824219,10.015000343322754,10.024999618530273,0.12150702791666665,,0.28454047619047607,MA_cross_Sentiment,2460,737903.7048611111,SimpleMovingAverage,2460,0.17117248531819332,SimpleMovingAverage,2460,0.20396130635270973,Broker,2460,988.8794908752443,998.9044904937746,BuySell,2460,,,Trades - Net Profit/Loss,2460,,,DrawDown,2460,0.2748511518343601,0.2748511518343601
2461,twitterAMC,2461,2021-04-23 17:00:00,10.020000457763672,10.069999694824219,10.020000457763672,10.0600004196167,0.0487479344642857,,0.08626964285714278,MA_cross_Sentiment,2461,737903.7083333334,SimpleMovingAverage,2461,0.17069557164363258,SimpleMovingAverage,2461,0.20375472356560367,Broker,2461,988.8794908752443,998.939491294861,BuySell,2461,,,Trades - Net Profit/Loss,2461,,,DrawDown,2461,0.27135686371035395,0.2748511518343601
2462,twitterAMC,2462,2021-04-23 17:05:00,10.05049991607666,10.0600004196167,10.039999961853027,10.050000190734863,0.10560591553398058,,0.26596504854368935,MA_cross_Sentiment,2462,737903.7118055555,SimpleMovingAverage,2462,0.17124831228947743,SimpleMovingAverage,2462,0.2048950403091446,Broker,2462,988.8794908752443,998.9294910659792,BuySell,2462,,,Trades - Net Profit/Loss,2462,,,DrawDown,2462,0.27235523174578424,0.2748511518343601
2463,twitterAMC,2463,2021-04-23 17:10:00,10.04010009765625,10.058899879455566,10.010000228881836,10.020000457763672,0.06406335227272728,,0.20071363636363648,MA_cross_Sentiment,2463,737903.7152777778,SimpleMovingAverage,2463,0.17191509474887817,SimpleMovingAverage,2463,0.20525029069382253,Broker,2463,988.8794908752443,998.899491333008,BuySell,2463,,,Trades - Net Profit/Loss,2463,,,DrawDown,2463,0.2753502406424591,0.2753502406424591
2464,twitterAMC,2464,2021-04-23 17:15:00,10.020000457763672,10.039999961853027,9.970000267028809,10.010000228881836,0.10712920852459015,,0.24193032786885252,MA_cross_Sentiment,2464,737903.71875,SimpleMovingAverage,2464,0.172711569636896,SimpleMovingAverage,2464,0.20528323113521704,Broker,2464,988.8794908752443,998.8894911041261,BuySell,2464,,,Trades - Net Profit/Loss,2464,,,DrawDown,2464,0.2763486086778894,0.2763486086778894
2465,twitterAMC,2465,2021-04-23 17:20:00,10.005000114440918,10.010000228881836,10.0,10.005000114440918,0.12050983692982457,,0.23765438596491226,MA_cross_Sentiment,2465,737903.7222222222,SimpleMovingAverage,2465,0.17294693007129217,SimpleMovingAverage,2465,0.20858373975446096,Broker,2465,988.8794908752443,998.8844909896852,BuySell,2465,,,Trades - Net Profit/Loss,2465,,,DrawDown,2465,0.2768477926956046,0.2768477926956046
2466,twitterAMC,2466,2021-04-23 17:25:00,10.005000114440918,10.039999961853027,10.0,10.029999732971191,0.02345613557377049,,0.20280573770491803,MA_cross_Sentiment,2466,737903.7256944445,SimpleMovingAverage,2466,0.17337118455498837,SimpleMovingAverage,2466,0.20974148707923287,Broker,2466,988.8794908752443,998.9094906082155,BuySell,2466,,,Trades - Net Profit/Loss,2466,,,DrawDown,2466,0.27435196781664495,0.2768477926956046
2467,twitterAMC,2467,2021-04-23 17:30:00,10.029899597167969,10.0600004196167,10.010100364685059,10.04990005493164,-0.003053952047244086,,0.15923779527559057,MA_cross_Sentiment,2467,737903.7291666666,SimpleMovingAverage,2467,0.17335139845873165,SimpleMovingAverage,2467,0.20918246380242467,Broker,2467,988.8794908752443,998.9293909301759,BuySell,2467,,,Trades - Net Profit/Loss,2467,,,DrawDown,2467,0.27236522875548486,0.2768477926956046
2468,twitterAMC,2468,2021-04-23 17:35:00,10.04990005493164,10.079999923706055,10.03499984741211,10.079999923706055,0.009485898114754098,,0.1386270491803278,MA_cross_Sentiment,2468,737903.7326388889,SimpleMovingAverage,2468,0.17348665104892158,SimpleMovingAverage,2468,0.20607666914354403,Broker,2468,988.8794908752443,998.9594907989504,BuySell,2468,,,Trades - Net Profit/Loss,2468,,,DrawDown,2468,0.26936022284910943,0.2768477926956046
2469,twitterAMC,2469,2021-04-23 17:40:00,10.079400062561035,10.130000114440918,10.074999809265137,10.118800163269043,0.0677287401234568,,0.15523024691358017,MA_cross_Sentiment,2469,737903.7361111111,SimpleMovingAverage,2469,0.17355631803237173,SimpleMovingAverage,2469,0.20546743114348706,Broker,2469,988.8794908752443,998.9982910385133,BuySell,2469,,,Trades - Net Profit/Loss,2469,,,DrawDown,2469,0.26548661961417874,0.2768477926956046
2470,twitterAMC,2470,2021-04-23 17:45:00,10.118900299072266,10.159899711608887,10.109999656677246,10.125,0.11471424233576642,,0.16557591240875916,MA_cross_Sentiment,2470,737903.7395833334,SimpleMovingAverage,2470,0.17305175386469288,SimpleMovingAverage,2470,0.20312588454584465,Broker,2470,988.8794908752443,999.0044908752443,BuySell,2470,,,Trades - Net Profit/Loss,2470,,,DrawDown,2470,0.2648676618992891,0.2768477926956046
2471,twitterAMC,2471,2021-04-23 17:50:00,10.130000114440918,10.140000343322754,10.09000015258789,10.138500213623047,0.11300876736,,0.24841119999999994,MA_cross_Sentiment,2471,737903.7430555555,SimpleMovingAverage,2471,0.17328765322404055,SimpleMovingAverage,2471,0.2046649190563241,Broker,2471,988.8794908752443,999.0179910888673,BuySell,2471,,,Trades - Net Profit/Loss,2471,,,DrawDown,2471,0.26351987457241977,0.2768477926956046
2472,twitterAMC,2472,2021-04-23 17:55:00,10.140000343322754,10.180000305175781,10.135000228881836,10.180000305175781,0.09896268328767124,,0.18498767123287674,MA_cross_Sentiment,2472,737903.7465277778,SimpleMovingAverage,2472,0.17307387039512032,SimpleMovingAverage,2472,0.20533731060971458,Broker,2472,988.8794908752443,999.0594911804201,BuySell,2472,,,Trades - Net Profit/Loss,2472,,,DrawDown,2472,0.25937673291403845,0.2768477926956046
2473,twitterAMC,2473,2021-04-23 18:00:00,10.178899765014648,10.239999771118164,10.170000076293945,10.234199523925781,-0.0053859064921465945,,0.08514293193717283,MA_cross_Sentiment,2473,737903.75,SimpleMovingAverage,2473,0.17209437455603485,SimpleMovingAverage,2473,0.20248130085589647,Broker,2473,988.8794908752443,999.1136903991701,BuySell,2473,,,Trades - Net Profit/Loss,2473,,,DrawDown,2473,0.25396578000639236,0.2768477926956046
2474,twitterAMC,2474,2021-04-23 18:05:00,10.239899635314941,10.350000381469727,10.225000381469727,10.289999961853027,0.09303719844559585,,0.1568823834196891,MA_cross_Sentiment,2474,737903.7534722222,SimpleMovingAverage,2474,0.1720464824767434,SimpleMovingAverage,2474,0.2011522374449185,Broker,2474,988.8794908752443,999.1694908370973,BuySell,2474,,,Trades - Net Profit/Loss,2474,,,DrawDown,2474,0.2483949701531533,0.2768477926956046
2475,twitterAMC,2475,2021-04-23 18:10:00,10.280099868774414,10.289899826049805,10.199999809265137,10.247900009155273,0.09584024491525424,,0.15812245762711863,MA_cross_Sentiment,2475,737903.7569444445,SimpleMovingAverage,2475,0.17220832505904435,SimpleMovingAverage,2475,0.2022650268171798,Broker,2475,988.8794908752443,999.1273908843996,BuySell,2475,,,Trades - Net Profit/Loss,2475,,,DrawDown,2475,0.25259799866012184,0.2768477926956046
2476,twitterAMC,2476,2021-04-23 18:15:00,10.244999885559082,10.260000228881836,10.229999542236328,10.241000175476074,0.046828045592105266,,0.12723684210526306,MA_cross_Sentiment,2476,737903.7604166666,SimpleMovingAverage,2476,0.17220448018616696,SimpleMovingAverage,2476,0.20191614464497185,Broker,2476,988.8794908752443,999.1204910507204,BuySell,2476,,,Trades - Net Profit/Loss,2476,,,DrawDown,2476,0.2532868402332993,0.2768477926956046
2477,twitterAMC,2477,2021-04-23 18:20:00,10.244999885559082,10.260000228881836,10.180000305175781,10.20930004119873,0.08453366094674557,,0.11956390532544378,MA_cross_Sentiment,2477,737903.7638888889,SimpleMovingAverage,2477,0.17184018640659576,SimpleMovingAverage,2477,0.19960949128044728,Broker,2477,988.8794908752443,999.088790916443,BuySell,2477,,,Trades - Net Profit/Loss,2477,,,DrawDown,2477,0.2564516078756514,0.2768477926956046
2478,twitterAMC,2478,2021-04-23 18:25:00,10.199999809265137,10.219300270080566,10.170000076293945,10.180000305175781,0.11442770124223602,,0.2624527950310558,MA_cross_Sentiment,2478,737903.7673611111,SimpleMovingAverage,2478,0.1722024850903101,SimpleMovingAverage,2478,0.20193013176402327,Broker,2478,988.8794908752443,999.0594911804201,BuySell,2478,,,Trades - Net Profit/Loss,2478,,,DrawDown,2478,0.25937673291403845,0.2768477926956046
2479,twitterAMC,2479,2021-04-23 18:30:00,10.180100440979004,10.189900398254395,10.149999618530273,10.170000076293945,0.14769116301369864,,0.3114458904109589,MA_cross_Sentiment,2479,737903.7708333334,SimpleMovingAverage,2479,0.17285528428531585,SimpleMovingAverage,2479,0.20480531700218352,Broker,2479,988.8794908752443,999.0494909515382,BuySell,2479,,,Trades - Net Profit/Loss,2479,,,DrawDown,2479,0.2603751009494688,0.2768477926956046
2480,twitterAMC,2480,2021-04-23 18:35:00,10.175000190734863,10.25,10.170000076293945,10.24899959564209,0.07846640086206898,,0.12233189655172409,MA_cross_Sentiment,2480,737903.7743055555,SimpleMovingAverage,2480,0.17274884234996926,SimpleMovingAverage,2480,0.20470815982495819,Broker,2480,988.8794908752443,999.1284904708864,BuySell,2480,,,Trades - Net Profit/Loss,2480,,,DrawDown,2480,0.252488221972648,0.2768477926956046
2481,twitterAMC,2481,2021-04-23 18:40:00,10.244999885559082,10.260000228881836,10.199999809265137,10.219300270080566,0.07497869621890547,,0.1559995024875622,MA_cross_Sentiment,2481,737903.7777777778,SimpleMovingAverage,2481,0.172467062642992,SimpleMovingAverage,2481,0.20405974919861566,Broker,2481,988.8794908752443,999.0987911453249,BuySell,2481,,,Trades - Net Profit/Loss,2481,,,DrawDown,2481,0.25545323984022106,0.2768477926956046
2482,twitterAMC,2482,2021-04-23 18:45:00,10.210100173950195,10.229999542236328,10.1899995803833,10.199999809265137,0.056679541059602656,,0.14381854304635752,MA_cross_Sentiment,2482,737903.78125,SimpleMovingAverage,2482,0.1717327925567141,SimpleMovingAverage,2482,0.2011022597756172,Broker,2482,988.8794908752443,999.0794906845094,BuySell,2482,,,Trades - Net Profit/Loss,2482,,,DrawDown,2482,0.25738009205279394,0.2768477926956046
2483,twitterAMC,2483,2021-04-23 18:50:00,10.199999809265137,10.220000267028809,10.180100440979004,10.21150016784668,0.15580028554545453,,0.2391527272727273,MA_cross_Sentiment,2483,737903.7847222222,SimpleMovingAverage,2483,0.17159507061288254,SimpleMovingAverage,2483,0.20481317934380366,Broker,2483,988.8794908752443,999.090991043091,BuySell,2483,,,Trades - Net Profit/Loss,2483,,,DrawDown,2483,0.25623195929108744,0.2768477926956046
2484,twitterAMC,2484,2021-04-23 18:55:00,10.210599899291992,10.25,10.210000038146973,10.25,0.0778333976,,0.17325600000000002,MA_cross_Sentiment,2484,737903.7881944445,SimpleMovingAverage,2484,0.1712759512913247,SimpleMovingAverage,2484,0.20205165188630902,Broker,2484,988.8794908752443,999.1294908752443,BuySell,2484,,,Trades - Net Profit/Loss,2484,,,DrawDown,2484,0.2523883470852585,0.2768477926956046
2485,twitterAMC,2485,2021-04-23 19:00:00,10.242300033569336,10.260000228881836,10.114999771118164,10.135000228881836,0.041586566844919785,,0.19703101604278067,MA_cross_Sentiment,2485,737903.7916666666,SimpleMovingAverage,2485,0.171696848626924,SimpleMovingAverage,2485,0.2042369415774892,Broker,2485,988.8794908752443,999.0144911041261,BuySell,2485,,,Trades - Net Profit/Loss,2485,,,DrawDown,2485,0.26386929386385877,0.2768477926956046
2486,twitterAMC,2486,2021-04-23 19:05:00,10.135000228881836,10.199999809265137,10.135000228881836,10.199899673461914,0.12358151954887218,,0.17233533834586462,MA_cross_Sentiment,2486,737903.7951388889,SimpleMovingAverage,2486,0.17211809755595062,SimpleMovingAverage,2486,0.20402511303861995,Broker,2486,988.8794908752443,999.0793905487062,BuySell,2486,,,Trades - Net Profit/Loss,2486,,,DrawDown,2486,0.25739008906249455,0.2768477926956046
2487,twitterAMC,2487,2021-04-23 19:10:00,10.1899995803833,10.220000267028809,10.149999618530273,10.199899673461914,0.20722223005780346,,0.2142265895953756,MA_cross_Sentiment,2487,737903.7986111111,SimpleMovingAverage,2487,0.1727093813412781,SimpleMovingAverage,2487,0.20380181917324613,Broker,2487,988.8794908752443,999.0793905487062,BuySell,2487,,,Trades - Net Profit/Loss,2487,,,DrawDown,2487,0.25739008906249455,0.2768477926956046
2488,twitterAMC,2488,2021-04-23 19:15:00,10.1899995803833,10.199999809265137,10.170000076293945,10.199999809265137,0.027219204022988504,,0.2532293103448275,MA_cross_Sentiment,2488,737903.8020833334,SimpleMovingAverage,2488,0.17313709391625834,SimpleMovingAverage,2488,0.20620587552503175,Broker,2488,988.8794908752443,999.0794906845094,BuySell,2488,,,Trades - Net Profit/Loss,2488,,,DrawDown,2488,0.25738009205279394,0.2768477926956046
2489,twitterAMC,2489,2021-04-23 19:20:00,10.190099716186523,10.210000038146973,10.180000305175781,10.1850004196167,0.04307625034013604,,0.19907482993197279,MA_cross_Sentiment,2489,737903.8055555555,SimpleMovingAverage,2489,0.17333300803948337,SimpleMovingAverage,2489,0.2038995643113285,Broker,2489,988.8794908752443,999.064491294861,BuySell,2489,,,Trades - Net Profit/Loss,2489,,,DrawDown,2489,0.25887754889632325,0.2768477926956046
2490,twitterAMC,2490,2021-04-23 19:25:00,10.180100440979004,10.199999809265137,10.15999984741211,10.15999984741211,0.12359015390070924,,0.2017595744680851,MA_cross_Sentiment,2490,737903.8090277778,SimpleMovingAverage,2490,0.17396737296533768,SimpleMovingAverage,2490,0.20445009936490768,Broker,2490,988.8794908752443,999.0394907226564,BuySell,2490,,,Trades - Net Profit/Loss,2490,,,DrawDown,2490,0.2613734689848991,0.2768477926956046
2491,twitterAMC,2491,2021-04-23 19:30:00,10.164999961853027,10.1850004196167,10.149999618530273,10.15999984741211,0.15994241307692308,,0.27747846153846145,MA_cross_Sentiment,2491,737903.8125,SimpleMovingAverage,2491,0.17500678370166015,SimpleMovingAverage,2491,0.20400522432544652,Broker,2491,988.8794908752443,999.0394907226564,BuySell,2491,,,Trades - Net Profit/Loss,2491,,,DrawDown,2491,0.2613734689848991,0.2768477926956046
2492,twitterAMC,2492,2021-04-23 19:35:00,10.164999961853027,10.170000076293945,10.130000114440918,10.145000457763672,0.021868334897959172,,0.1870622448979592,MA_cross_Sentiment,2492,737903.8159722222,SimpleMovingAverage,2492,0.17481649414628786,SimpleMovingAverage,2492,0.20300638118353856,Broker,2492,988.8794908752443,999.024491333008,BuySell,2492,,,Trades - Net Profit/Loss,2492,,,DrawDown,2492,0.2628709258284284,0.2768477926956046
2493,twitterAMC,2493,2021-04-23 19:40:00,10.140000343322754,10.15999984741211,10.140000343322754,10.14680004119873,0.12287489936507938,,0.17237539682539682,MA_cross_Sentiment,2493,737903.8194444445,SimpleMovingAverage,2493,0.17449588709368224,SimpleMovingAverage,2493,0.20105003550809278,Broker,2493,988.8794908752443,999.026290916443,BuySell,2493,,,Trades - Net Profit/Loss,2493,,,DrawDown,2493,0.26269126528266673,0.2768477926956046
2494,twitterAMC,2494,2021-04-23 19:45:00,10.140000343322754,10.15999984741211,10.095000267028809,10.104999542236328,0.09547813864864865,,0.21904932432432433,MA_cross_Sentiment,2494,737903.8229166666,SimpleMovingAverage,2494,0.17427175598255423,SimpleMovingAverage,2494,0.20072762403304267,Broker,2494,988.8794908752443,998.9844904174806,BuySell,2494,,,Trades - Net Profit/Loss,2494,,,DrawDown,2494,0.26686439797014977,0.2768477926956046
2495,twitterAMC,2495,2021-04-23 19:50:00,10.104999542236328,10.140000343322754,10.100000381469727,10.134699821472168,0.07289889742857143,,0.06418809523809535,MA_cross_Sentiment,2495,737903.8263888889,SimpleMovingAverage,2495,0.17376708074002317,SimpleMovingAverage,2495,0.19533926744389538,Broker,2495,988.8794908752443,999.0141906967165,BuySell,2495,,,Trades - Net Profit/Loss,2495,,,DrawDown,2495,0.2638992848929605,0.2768477926956046
2496,twitterAMC,2496,2021-04-23 19:55:00,10.135000228881836,10.15999984741211,10.100000381469727,10.15999984741211,0.04699635202380953,,0.07502976190476196,MA_cross_Sentiment,2496,737903.8298611111,SimpleMovingAverage,2496,0.173380753031074,SimpleMovingAverage,2496,0.19048409336747102,Broker,2496,988.8794908752443,999.0394907226564,BuySell,2496,,,Trades - Net Profit/Loss,2496,,,DrawDown,2496,0.2613734689848991,0.2768477926956046
2497,twitterAMC,2497,2021-04-26 13:30:00,10.6899995803833,10.850000381469727,10.569999694824219,10.770000457763672,0.14038248591549296,,0.1842640845070423,MA_cross_Sentiment,2497,737906.5625,SimpleMovingAverage,2497,0.1734935459317505,SimpleMovingAverage,2497,0.1866889674872976,Broker,2497,988.8794908752443,999.649491333008,BuySell,2497,,,Trades - Net Profit/Loss,2497,,,DrawDown,2497,0.20047435175827516,0.2768477926956046
2498,twitterAMC,2498,2021-04-26 13:35:00,10.744999885559082,10.939599990844727,10.71500015258789,10.920900344848633,0.1030012715116279,,0.20081860465116275,MA_cross_Sentiment,2498,737906.5659722222,SimpleMovingAverage,2498,0.17351508189613993,SimpleMovingAverage,2498,0.1885514791431787,Broker,2498,988.8794908752443,999.8003912200929,BuySell,2498,,,Trades - Net Profit/Loss,2498,,,DrawDown,2498,0.18540933418759592,0.2768477926956046
2499,twitterAMC,2499,2021-04-26 13:40:00,10.930000305175781,10.930000305175781,10.720000267028809,10.878999710083008,0.2703558470673077,,0.36686346153846155,MA_cross_Sentiment,2499,737906.5694444445,SimpleMovingAverage,2499,0.17427812674889065,SimpleMovingAverage,2499,0.1927048408635377,Broker,2499,999.7876311798098,999.7876311798098,BuySell,2499,,11.093950309753417,Trades - Net Profit/Loss,2499,0.8293232975006104,,DrawDown,2499,0.18668322666546436,0.2768477926956046
2500,twitterAMC,2500,2021-04-26 13:45:00,10.869999885559082,11.039999961853027,10.829999923706055,11.029000282287598,0.1768256526627219,,0.23324852071005903,MA_cross_Sentiment,2500,737906.5729166666,SimpleMovingAverage,2500,0.17466595306284816,SimpleMovingAverage,2500,0.19333564948470186,Broker,2500,999.7876311798098,999.7876311798098,BuySell,2500,,,Trades - Net Profit/Loss,2500,,,DrawDown,2500,0.18668322666546436,0.2768477926956046
2501,twitterAMC,2501,2021-04-26 13:50:00,11.020999908447266,11.109999656677246,10.670499801635742,10.838800430297852,0.1451850910909091,,0.2244768181818182,MA_cross_Sentiment,2501,737906.5763888889,SimpleMovingAverage,2501,0.17489992000499693,SimpleMovingAverage,2501,0.19192983309179246,Broker,2501,999.7876311798098,999.7876311798098,BuySell,2501,,,Trades - Net Profit/Loss,2501,,,DrawDown,2501,0.18668322666546436,0.2768477926956046
2502,twitterAMC,2502,2021-04-26 13:55:00,10.838800430297852,11.029999732971191,10.838800430297852,10.970999717712402,0.16002302164948454,,0.16564999999999996,MA_cross_Sentiment,2502,737906.5798611111,SimpleMovingAverage,2502,0.1747682012032365,SimpleMovingAverage,2502,0.19152363811084383,Broker,2502,999.7876311798098,999.7876311798098,BuySell,2502,,,Trades - Net Profit/Loss,2502,,,DrawDown,2502,0.18668322666546436,0.2768477926956046
2503,twitterAMC,2503,2021-04-26 14:00:00,10.97089958190918,11.15999984741211,10.97089958190918,11.107999801635742,0.1260678569361702,,0.11185531914893616,MA_cross_Sentiment,2503,737906.5833333334,SimpleMovingAverage,2503,0.17444260472560988,SimpleMovingAverage,2503,0.18750770422615684,Broker,2503,999.7876311798098,999.7876311798098,BuySell,2503,,,Trades - Net Profit/Loss,2503,,,DrawDown,2503,0.18668322666546436,0.2768477926956046
2504,twitterAMC,2504,2021-04-26 14:05:00,11.100000381469727,11.300000190734863,11.100000381469727,11.229999542236328,0.11206958786570743,,0.15413693045563534,MA_cross_Sentiment,2504,737906.5868055555,SimpleMovingAverage,2504,0.17396151879221752,SimpleMovingAverage,2504,0.18908601324007526,Broker,2504,999.7876311798098,999.7876311798098,BuySell,2504,,,Trades - Net Profit/Loss,2504,,,DrawDown,2504,0.18668322666546436,0.2768477926956046
